lat,lon,miles,km,feet,meters,event
38.349,-112.415,17.8,28.65,9696,2956,Tushars 100K
38.35,-112.415,17.9,28.81,9744,2971,Tushars 100K
38.351,-112.414,18,28.97,9790,2985,Tushars 100K
38.352,-112.415,18.1,29.13,9844,3001,Tushars 100K
38.353,-112.415,18.2,29.29,9906,3020,Tushars 100K
38.354,-112.414,18.3,29.45,9958,3036,Tushars 100K
38.355,-112.415,18.4,29.61,10014,3053,Tushars 100K
38.356,-112.415,18.5,29.77,10062,3068,Tushars 100K
38.358,-112.415,18.6,29.93,10106,3081,Tushars 100K
38.359,-112.416,18.7,30.09,10144,3093,Tushars 100K
38.359,-112.417,18.8,30.26,10196,3109,Tushars 100K
38.36,-112.417,18.9,30.42,10247,3124,Tushars 100K
38.361,-112.417,19,30.58,10290,3137,Tushars 100K
38.362,-112.417,19.1,30.74,10333,3150,Tushars 100K
38.364,-112.417,19.2,30.9,10376,3163,Tushars 100K
38.365,-112.415,19.3,31.06,10412,3174,Tushars 100K
38.366,-112.415,19.4,31.22,10447,3185,Tushars 100K
38.367,-112.415,19.5,31.38,10485,3197,Tushars 100K
38.368,-112.414,19.6,31.54,10520,3207,Tushars 100K
38.368,-112.413,19.7,31.7,10561,3220,Tushars 100K
38.368,-112.412,19.8,31.86,10596,3230,Tushars 100K
38.369,-112.412,19.9,32.03,10643,3245,Tushars 100K
38.37,-112.412,20,32.19,10712,3266,Tushars 100K
38.372,-112.413,20.1,32.35,10761,3281,Tushars 100K
38.373,-112.414,20.2,32.51,10812,3296,Tushars 100K
38.373,-112.416,20.3,32.67,10862,3312,Tushars 100K
38.373,-112.415,20.4,32.83,10919,3329,Tushars 100K
38.374,-112.415,20.5,32.99,10980,3348,Tushars 100K
38.375,-112.413,20.6,33.15,11033,3364,Tushars 100K
38.375,-112.412,20.7,33.31,11060,3372,Tushars 100K
38.376,-112.411,20.8,33.47,11072,3376,Tushars 100K
38.377,-112.41,20.9,33.64,11070,3375,Tushars 100K
38.378,-112.409,21,33.8,11055,3370,Tushars 100K
38.379,-112.408,21.1,33.96,11039,3366,Tushars 100K
38.38,-112.407,21.2,34.12,11028,3362,Tushars 100K
38.379,-112.405,21.3,34.28,11003,3355,Tushars 100K
38.379,-112.404,21.4,34.44,10987,3350,Tushars 100K
38.379,-112.402,21.5,34.6,10982,3348,Tushars 100K
38.379,-112.402,21.6,34.76,10981,3348,Tushars 100K
38.379,-112.403,21.7,34.92,10981,3348,Tushars 100K
38.379,-112.405,21.8,35.08,10985,3349,Tushars 100K
38.38,-112.406,21.9,35.24,10995,3352,Tushars 100K
38.38,-112.407,22,35.41,11023,3361,Tushars 100K
38.379,-112.409,22.1,35.57,11050,3369,Tushars 100K
38.378,-112.409,22.2,35.73,11094,3382,Tushars 100K
38.379,-112.409,22.3,35.89,11088,3380,Tushars 100K
38.38,-112.411,22.4,36.05,11071,3375,Tushars 100K
38.379,-112.412,22.5,36.21,11049,3369,Tushars 100K
38.379,-112.414,22.6,36.37,11013,3358,Tushars 100K
38.378,-112.415,22.7,36.53,10966,3343,Tushars 100K
38.378,-112.417,22.8,36.69,10917,3328,Tushars 100K
38.378,-112.419,22.9,36.85,10871,3314,Tushars 100K
38.379,-112.42,23,37.01,10827,3301,Tushars 100K
38.379,-112.419,23.1,37.18,10781,3287,Tushars 100K
38.38,-112.42,23.2,37.34,10727,3270,Tushars 100K
38.381,-112.421,23.3,37.5,10672,3254,Tushars 100K
38.381,-112.423,23.4,37.66,10639,3244,Tushars 100K
38.382,-112.424,23.5,37.82,10607,3234,Tushars 100K
38.383,-112.424,23.6,37.98,10562,3220,Tushars 100K
38.383,-112.422,23.7,38.14,10502,3202,Tushars 100K
38.382,-112.421,23.8,38.3,10449,3186,Tushars 100K
38.383,-112.42,23.9,38.46,10406,3173,Tushars 100K
38.384,-112.42,24,38.62,10351,3156,Tushars 100K
38.384,-112.421,24.1,38.79,10305,3142,Tushars 100K
38.384,-112.42,24.2,38.95,10273,3132,Tushars 100K
38.385,-112.42,24.3,39.11,10258,3127,Tushars 100K
38.387,-112.419,24.4,39.27,10246,3124,Tushars 100K
38.387,-112.418,24.5,39.43,10236,3121,Tushars 100K
38.388,-112.416,24.6,39.59,10236,3121,Tushars 100K
38.388,-112.415,24.7,39.75,10242,3123,Tushars 100K
38.389,-112.415,24.8,39.91,10211,3113,Tushars 100K
38.389,-112.417,24.9,40.07,10177,3103,Tushars 100K
38.39,-112.418,25,40.23,10140,3091,Tushars 100K
38.391,-112.418,25.1,40.39,10088,3076,Tushars 100K
38.392,-112.418,25.2,40.56,10018,3054,Tushars 100K
38.393,-112.418,25.3,40.72,9952,3034,Tushars 100K
38.393,-112.418,25.4,40.88,9899,3018,Tushars 100K
38.394,-112.418,25.5,41.04,9851,3003,Tushars 100K
38.395,-112.418,25.6,41.2,9795,2986,Tushars 100K
38.397,-112.418,25.7,41.36,9752,2973,Tushars 100K
38.398,-112.418,25.8,41.52,9727,2966,Tushars 100K
38.399,-112.418,25.9,41.68,9711,2961,Tushars 100K
38.4,-112.419,26,41.84,9706,2959,Tushars 100K
38.402,-112.418,26.1,42,9706,2959,Tushars 100K
38.403,-112.417,26.2,42.16,9711,2961,Tushars 100K
38.404,-112.417,26.3,42.33,9739,2969,Tushars 100K
38.406,-112.416,26.4,42.49,9777,2981,Tushars 100K
38.407,-112.415,26.5,42.65,9818,2993,Tushars 100K
38.408,-112.414,26.6,42.81,9897,3017,Tushars 100K
38.408,-112.413,26.7,42.97,9983,3044,Tushars 100K
38.407,-112.414,26.8,43.13,10073,3071,Tushars 100K
38.405,-112.414,26.9,43.29,10149,3094,Tushars 100K
38.404,-112.414,27,43.45,10212,3113,Tushars 100K
38.403,-112.414,27.1,43.61,10258,3127,Tushars 100K
38.404,-112.414,27.2,43.77,10315,3145,Tushars 100K
38.405,-112.414,27.3,43.93,10365,3160,Tushars 100K
38.406,-112.412,27.4,44.1,10419,3177,Tushars 100K
38.405,-112.411,27.5,44.26,10466,3191,Tushars 100K
38.405,-112.41,27.6,44.42,10513,3205,Tushars 100K
38.404,-112.408,27.7,44.58,10562,3220,Tushars 100K
38.404,-112.407,27.8,44.74,10610,3235,Tushars 100K
38.404,-112.405,27.9,44.9,10657,3249,Tushars 100K
38.405,-112.404,28,45.06,10711,3266,Tushars 100K
38.404,-112.403,28.1,45.22,10775,3285,Tushars 100K
38.404,-112.401,28.2,45.38,10869,3314,Tushars 100K
38.403,-112.399,28.3,45.54,10930,3332,Tushars 100K
38.403,-112.398,28.4,45.71,10964,3343,Tushars 100K
38.404,-112.397,28.5,45.87,10964,3343,Tushars 100K
38.405,-112.396,28.6,46.03,10953,3339,Tushars 100K
38.407,-112.397,28.7,46.19,10937,3334,Tushars 100K
38.408,-112.397,28.8,46.35,10913,3327,Tushars 100K
38.409,-112.397,28.9,46.51,10879,3317,Tushars 100K
38.41,-112.398,29,46.67,10839,3305,Tushars 100K
38.412,-112.398,29.1,46.83,10755,3279,Tushars 100K
38.413,-112.399,29.2,46.99,10709,3265,Tushars 100K
38.414,-112.398,29.3,47.15,10664,3251,Tushars 100K
38.415,-112.396,29.4,47.31,10618,3237,Tushars 100K
38.416,-112.395,29.5,47.48,10575,3224,Tushars 100K
38.417,-112.395,29.6,47.64,10523,3208,Tushars 100K
38.419,-112.396,29.7,47.8,10473,3193,Tushars 100K
38.42,-112.396,29.8,47.96,10422,3177,Tushars 100K
38.421,-112.397,29.9,48.12,10373,3163,Tushars 100K
38.422,-112.397,30,48.28,10327,3148,Tushars 100K
38.424,-112.399,30.1,48.44,10282,3135,Tushars 100K
38.424,-112.4,30.2,48.6,10236,3121,Tushars 100K
38.425,-112.399,30.3,48.76,10197,3109,Tushars 100K
38.426,-112.397,30.4,48.92,10159,3097,Tushars 100K
38.426,-112.396,30.5,49.08,10125,3087,Tushars 100K
38.426,-112.394,30.6,49.25,10088,3076,Tushars 100K
38.426,-112.392,30.7,49.41,10055,3066,Tushars 100K
38.427,-112.391,30.8,49.57,10021,3055,Tushars 100K
38.428,-112.389,30.9,49.73,9980,3043,Tushars 100K
38.427,-112.388,31,49.89,9947,3033,Tushars 100K
38.427,-112.39,31.1,50.05,9922,3025,Tushars 100K
38.426,-112.391,31.2,50.21,9877,3011,Tushars 100K
38.425,-112.391,31.3,50.37,9844,3001,Tushars 100K
38.423,-112.39,31.4,50.53,9835,2998,Tushars 100K
38.423,-112.391,31.5,50.69,9829,2997,Tushars 100K
38.422,-112.39,31.6,50.86,9829,2997,Tushars 100K
38.421,-112.388,31.7,51.02,9839,3000,Tushars 100K
38.42,-112.388,31.8,51.18,9879,3012,Tushars 100K
38.418,-112.388,31.9,51.34,9916,3023,Tushars 100K
38.417,-112.388,32,51.5,9994,3047,Tushars 100K
38.416,-112.388,32.1,51.66,10057,3066,Tushars 100K
38.414,-112.387,32.2,51.82,10128,3088,Tushars 100K
38.413,-112.387,32.3,51.98,10192,3107,Tushars 100K
38.413,-112.387,32.4,52.14,10254,3126,Tushars 100K
38.414,-112.386,32.5,52.3,10322,3147,Tushars 100K
38.412,-112.386,32.6,52.46,10390,3168,Tushars 100K
38.412,-112.385,32.7,52.63,10464,3190,Tushars 100K
38.412,-112.384,32.8,52.79,10589,3228,Tushars 100K
38.413,-112.383,32.9,52.95,10652,3248,Tushars 100K
38.414,-112.382,33,53.11,10692,3260,Tushars 100K
38.414,-112.38,33.1,53.27,10720,3268,Tushars 100K
38.415,-112.38,33.2,53.43,10752,3278,Tushars 100K
38.417,-112.381,33.3,53.59,10777,3286,Tushars 100K
38.417,-112.382,33.4,53.75,10806,3295,Tushars 100K
38.419,-112.382,33.5,53.91,10844,3306,Tushars 100K
38.42,-112.382,33.6,54.07,10898,3323,Tushars 100K
38.419,-112.38,33.7,54.23,10951,3339,Tushars 100K
38.418,-112.379,33.8,54.4,11025,3361,Tushars 100K
38.418,-112.378,33.9,54.56,11094,3382,Tushars 100K
38.418,-112.376,34,54.72,11179,3408,Tushars 100K
38.418,-112.375,34.1,54.88,11158,3402,Tushars 100K
38.418,-112.377,34.2,55.04,11103,3385,Tushars 100K
38.418,-112.378,34.3,55.2,11045,3367,Tushars 100K
38.419,-112.38,34.4,55.36,10992,3351,Tushars 100K
38.42,-112.381,34.5,55.52,10948,3338,Tushars 100K
38.419,-112.382,34.6,55.68,10884,3318,Tushars 100K
38.418,-112.382,34.7,55.84,10813,3297,Tushars 100K
38.417,-112.382,34.8,56.01,10756,3279,Tushars 100K
38.416,-112.38,34.9,56.17,10723,3269,Tushars 100K
38.415,-112.379,35,56.33,10687,3258,Tushars 100K
38.414,-112.381,35.1,56.49,10644,3245,Tushars 100K
38.413,-112.382,35.2,56.65,10598,3231,Tushars 100K
38.413,-112.384,35.3,56.81,10565,3221,Tushars 100K
38.412,-112.385,35.4,56.97,10520,3207,Tushars 100K
38.412,-112.385,35.5,57.13,10459,3189,Tushars 100K
38.412,-112.386,35.6,57.29,10391,3168,Tushars 100K
38.413,-112.386,35.7,57.45,10322,3147,Tushars 100K
38.414,-112.386,35.8,57.61,10249,3125,Tushars 100K
38.413,-112.387,35.9,57.78,10173,3102,Tushars 100K
38.414,-112.387,36,57.94,10113,3083,Tushars 100K
38.415,-112.388,36.1,58.1,10054,3065,Tushars 100K
38.416,-112.388,36.2,58.26,9988,3045,Tushars 100K
38.418,-112.388,36.3,58.42,9922,3025,Tushars 100K
38.419,-112.388,36.4,58.58,9889,3015,Tushars 100K
38.42,-112.388,36.5,58.74,9865,3008,Tushars 100K
38.422,-112.389,36.6,58.9,9845,3002,Tushars 100K
38.423,-112.391,36.7,59.06,9829,2997,Tushars 100K
38.423,-112.391,36.8,59.22,9829,2997,Tushars 100K
38.424,-112.39,36.9,59.38,9847,3002,Tushars 100K
38.425,-112.391,37,59.55,9878,3012,Tushars 100K
38.426,-112.39,37.1,59.71,9921,3025,Tushars 100K
38.427,-112.389,37.2,59.87,9974,3041,Tushars 100K
38.427,-112.389,37.3,60.03,10009,3052,Tushars 100K
38.427,-112.39,37.4,60.19,10042,3062,Tushars 100K
38.426,-112.392,37.5,60.35,10060,3067,Tushars 100K
38.426,-112.393,37.6,60.51,10081,3073,Tushars 100K
38.426,-112.395,37.7,60.67,10119,3085,Tushars 100K
38.426,-112.397,37.8,60.83,10153,3095,Tushars 100K
38.426,-112.398,37.9,60.99,10198,3109,Tushars 100K
38.425,-112.4,38,61.15,10249,3125,Tushars 100K
38.424,-112.4,38.1,61.32,10302,3141,Tushars 100K
38.423,-112.398,38.2,61.48,10342,3153,Tushars 100K
38.422,-112.397,38.3,61.64,10393,3169,Tushars 100K
38.421,-112.396,38.4,61.8,10441,3183,Tushars 100K
38.419,-112.396,38.5,61.96,10481,3195,Tushars 100K
38.418,-112.395,38.6,62.12,10512,3205,Tushars 100K
38.416,-112.395,38.7,62.28,10559,3219,Tushars 100K
38.415,-112.396,38.8,62.44,10602,3232,Tushars 100K
38.414,-112.397,38.9,62.6,10660,3250,Tushars 100K
38.413,-112.399,39,62.76,10713,3266,Tushars 100K
38.413,-112.399,39.1,62.93,10754,3279,Tushars 100K
38.412,-112.398,39.2,63.09,10816,3298,Tushars 100K
38.41,-112.398,39.3,63.25,10834,3303,Tushars 100K
38.409,-112.397,39.4,63.41,10870,3314,Tushars 100K
38.408,-112.397,39.5,63.57,10896,3322,Tushars 100K
38.406,-112.396,39.6,63.73,10912,3327,Tushars 100K
38.405,-112.397,39.7,63.89,10939,3335,Tushars 100K
38.404,-112.397,39.8,64.05,10947,3338,Tushars 100K
38.403,-112.398,39.9,64.21,10932,3333,Tushars 100K
38.402,-112.398,40,64.37,10914,3327,Tushars 100K
38.4,-112.399,40.1,64.53,10886,3319,Tushars 100K
38.399,-112.399,40.2,64.7,10854,3309,Tushars 100K
38.398,-112.398,40.3,64.86,10810,3296,Tushars 100K
38.397,-112.397,40.4,65.02,10762,3281,Tushars 100K
38.397,-112.396,40.5,65.18,10708,3265,Tushars 100K
38.396,-112.395,40.6,65.34,10658,3249,Tushars 100K
38.394,-112.394,40.7,65.5,10614,3236,Tushars 100K
38.393,-112.393,40.8,65.66,10570,3223,Tushars 100K
38.392,-112.392,40.9,65.82,10521,3208,Tushars 100K
38.392,-112.391,41,65.98,10467,3191,Tushars 100K
38.392,-112.389,41.1,66.14,10416,3176,Tushars 100K
38.392,-112.387,41.2,66.3,10357,3158,Tushars 100K
38.392,-112.385,41.3,66.47,10287,3136,Tushars 100K
38.392,-112.384,41.4,66.63,10228,3118,Tushars 100K
38.392,-112.382,41.5,66.79,10177,3103,Tushars 100K
38.392,-112.38,41.6,66.95,10131,3089,Tushars 100K
38.393,-112.379,41.7,67.11,10081,3073,Tushars 100K
38.394,-112.378,41.8,67.27,10044,3062,Tushars 100K
38.394,-112.377,41.9,67.43,10006,3051,Tushars 100K
38.395,-112.375,42,67.59,9945,3032,Tushars 100K
38.395,-112.373,42.1,67.75,9867,3008,Tushars 100K
38.396,-112.372,42.2,67.91,9796,2987,Tushars 100K
38.395,-112.371,42.3,68.08,9671,2948,Tushars 100K
38.395,-112.37,42.4,68.24,9598,2926,Tushars 100K
38.395,-112.369,42.5,68.4,9530,2905,Tushars 100K
38.396,-112.367,42.6,68.56,9460,2884,Tushars 100K
38.397,-112.366,42.7,68.72,9385,2861,Tushars 100K
38.397,-112.364,42.8,68.88,9303,2836,Tushars 100K
38.398,-112.363,42.9,69.04,9240,2817,Tushars 100K
38.399,-112.362,43,69.2,9175,2797,Tushars 100K
38.399,-112.361,43.1,69.36,9116,2779,Tushars 100K
38.4,-112.36,43.2,69.52,9063,2763,Tushars 100K
38.401,-112.359,43.3,69.68,9021,2750,Tushars 100K
38.402,-112.357,43.4,69.85,8990,2741,Tushars 100K
38.403,-112.356,43.5,70.01,8962,2732,Tushars 100K
38.404,-112.355,43.6,70.17,8952,2729,Tushars 100K
38.405,-112.354,43.7,70.33,8952,2729,Tushars 100K
38.406,-112.353,43.8,70.49,8993,2742,Tushars 100K
38.407,-112.353,43.9,70.65,9024,2751,Tushars 100K
38.408,-112.351,44,70.81,9022,2751,Tushars 100K
38.409,-112.35,44.1,70.97,8988,2740,Tushars 100K
38.41,-112.349,44.2,71.13,8940,2726,Tushars 100K
38.411,-112.347,44.3,71.29,8884,2709,Tushars 100K
38.411,-112.346,44.4,71.45,8792,2680,Tushars 100K
38.411,-112.345,44.5,71.62,8674,2645,Tushars 100K
38.411,-112.343,44.6,71.78,8588,2618,Tushars 100K
38.411,-112.343,44.7,71.94,8477,2584,Tushars 100K
38.41,-112.342,44.8,72.1,8355,2547,Tushars 100K
38.41,-112.342,44.9,72.26,8232,2510,Tushars 100K
38.411,-112.341,45,72.42,8163,2489,Tushars 100K
38.411,-112.339,45.1,72.58,8105,2471,Tushars 100K
38.411,-112.337,45.2,72.74,8052,2455,Tushars 100K
38.411,-112.336,45.3,72.9,7995,2438,Tushars 100K
38.411,-112.335,45.4,73.06,7957,2426,Tushars 100K
38.412,-112.333,45.5,73.22,7928,2417,Tushars 100K
38.412,-112.331,45.6,73.39,7907,2411,Tushars 100K
38.413,-112.33,45.7,73.55,7894,2407,Tushars 100K
38.414,-112.328,45.8,73.71,7886,2404,Tushars 100K
38.413,-112.328,45.9,73.87,7886,2404,Tushars 100K
38.412,-112.33,46,74.03,7895,2407,Tushars 100K
38.411,-112.331,46.1,74.19,7926,2416,Tushars 100K
38.411,-112.333,46.2,74.35,7942,2421,Tushars 100K
38.411,-112.335,46.3,74.51,7964,2428,Tushars 100K
38.41,-112.336,46.4,74.67,7991,2436,Tushars 100K
38.41,-112.336,46.5,74.83,8052,2455,Tushars 100K
38.409,-112.336,46.6,75,8100,2470,Tushars 100K
38.409,-112.334,46.7,75.16,8163,2489,Tushars 100K
38.409,-112.333,46.8,75.32,8240,2512,Tushars 100K
38.409,-112.331,46.9,75.48,8318,2536,Tushars 100K
38.408,-112.33,47,75.64,8409,2564,Tushars 100K
38.408,-112.331,47.1,75.8,8485,2587,Tushars 100K
38.407,-112.33,47.2,75.96,8561,2610,Tushars 100K
38.407,-112.331,47.3,76.12,8634,2632,Tushars 100K
38.406,-112.33,47.4,76.28,8709,2655,Tushars 100K
38.406,-112.331,47.5,76.44,8781,2677,Tushars 100K
38.406,-112.332,47.6,76.6,8860,2701,Tushars 100K
38.405,-112.331,47.7,76.77,8933,2723,Tushars 100K
38.405,-112.331,47.8,76.93,9016,2749,Tushars 100K
38.405,-112.331,47.9,77.09,9093,2772,Tushars 100K
38.404,-112.33,48,77.25,9161,2793,Tushars 100K
38.404,-112.331,48.1,77.41,9222,2812,Tushars 100K
38.404,-112.331,48.2,77.57,9271,2827,Tushars 100K
38.403,-112.33,48.3,77.73,9328,2844,Tushars 100K
38.403,-112.331,48.4,77.89,9379,2859,Tushars 100K
38.404,-112.333,48.5,78.05,9418,2871,Tushars 100K
38.403,-112.334,48.6,78.21,9452,2882,Tushars 100K
38.404,-112.336,48.7,78.37,9475,2889,Tushars 100K
38.403,-112.337,48.8,78.54,9514,2901,Tushars 100K
38.402,-112.337,48.9,78.7,9559,2914,Tushars 100K
38.4,-112.337,49,78.86,9608,2929,Tushars 100K
38.4,-112.337,49.1,79.02,9671,2948,Tushars 100K
38.4,-112.337,49.2,79.18,9736,2968,Tushars 100K
38.399,-112.336,49.3,79.34,9813,2992,Tushars 100K
38.398,-112.336,49.4,79.5,9893,3016,Tushars 100K
38.399,-112.336,49.5,79.66,9982,3043,Tushars 100K
38.397,-112.335,49.6,79.82,10098,3079,Tushars 100K
38.396,-112.334,49.7,79.98,10225,3117,Tushars 100K
38.396,-112.334,49.8,80.15,10345,3154,Tushars 100K
38.397,-112.333,49.9,80.31,10410,3174,Tushars 100K
38.396,-112.331,50,80.47,10470,3192,Tushars 100K
38.395,-112.33,50.1,80.63,10524,3209,Tushars 100K
38.394,-112.328,50.2,80.79,10550,3216,Tushars 100K
38.394,-112.327,50.3,80.95,10575,3224,Tushars 100K
38.393,-112.327,50.4,81.11,10603,3233,Tushars 100K
38.393,-112.328,50.5,81.27,10644,3245,Tushars 100K
38.392,-112.329,50.6,81.43,10698,3262,Tushars 100K
38.391,-112.329,50.7,81.59,10754,3279,Tushars 100K
38.39,-112.328,50.8,81.75,10823,3300,Tushars 100K
38.388,-112.327,50.9,81.92,10882,3318,Tushars 100K
38.387,-112.326,51,82.08,10944,3337,Tushars 100K
38.386,-112.326,51.1,82.24,11011,3357,Tushars 100K
38.385,-112.326,51.2,82.4,11080,3378,Tushars 100K
38.386,-112.327,51.3,82.56,11142,3397,Tushars 100K
38.387,-112.329,51.4,82.72,11196,3413,Tushars 100K
38.388,-112.331,51.5,82.88,11266,3435,Tushars 100K
38.387,-112.332,51.6,83.04,11350,3460,Tushars 100K
38.386,-112.332,51.7,83.2,11485,3502,Tushars 100K
38.385,-112.333,51.8,83.36,11527,3514,Tushars 100K
38.384,-112.332,51.9,83.52,11490,3503,Tushars 100K
38.383,-112.332,52,83.69,11445,3489,Tushars 100K
38.382,-112.331,52.1,83.85,11398,3475,Tushars 100K
38.381,-112.331,52.2,84.01,11328,3454,Tushars 100K
38.379,-112.331,52.3,84.17,11260,3433,Tushars 100K
38.378,-112.33,52.4,84.33,11187,3411,Tushars 100K
38.377,-112.33,52.5,84.49,11102,3385,Tushars 100K
38.376,-112.33,52.6,84.65,11022,3360,Tushars 100K
38.376,-112.331,52.7,84.81,10948,3338,Tushars 100K
38.376,-112.332,52.8,84.97,10872,3315,Tushars 100K
38.375,-112.331,52.9,85.13,10803,3294,Tushars 100K
38.373,-112.331,53,85.3,10740,3274,Tushars 100K
38.373,-112.332,53.1,85.46,10700,3262,Tushars 100K
38.374,-112.333,53.2,85.62,10663,3251,Tushars 100K
38.375,-112.334,53.3,85.78,10631,3241,Tushars 100K
38.376,-112.335,53.4,85.94,10607,3234,Tushars 100K
38.377,-112.336,53.5,86.1,10612,3235,Tushars 100K
38.377,-112.337,53.6,86.26,10637,3243,Tushars 100K
38.377,-112.338,53.7,86.42,10685,3258,Tushars 100K
38.378,-112.338,53.8,86.58,10757,3280,Tushars 100K
38.379,-112.338,53.9,86.74,10812,3296,Tushars 100K
38.38,-112.339,54,86.9,10884,3318,Tushars 100K
38.38,-112.34,54.1,87.07,10912,3327,Tushars 100K
38.38,-112.342,54.2,87.23,10933,3333,Tushars 100K
38.379,-112.343,54.3,87.39,10925,3331,Tushars 100K
38.377,-112.343,54.4,87.55,10906,3325,Tushars 100K
38.376,-112.343,54.5,87.71,10879,3317,Tushars 100K
38.376,-112.345,54.6,87.87,10852,3309,Tushars 100K
38.375,-112.346,54.7,88.03,10832,3302,Tushars 100K
38.374,-112.346,54.8,88.19,10814,3297,Tushars 100K
38.373,-112.346,54.9,88.35,10809,3295,Tushars 100K
38.371,-112.346,55,88.51,10811,3296,Tushars 100K
38.37,-112.346,55.1,88.67,10823,3300,Tushars 100K
38.37,-112.348,55.2,88.84,10810,3296,Tushars 100K
38.37,-112.35,55.3,89,10801,3293,Tushars 100K
38.369,-112.35,55.4,89.16,10796,3291,Tushars 100K
38.367,-112.35,55.5,89.32,10790,3290,Tushars 100K
38.366,-112.35,55.6,89.48,10740,3274,Tushars 100K
38.365,-112.351,55.7,89.64,10698,3262,Tushars 100K
38.364,-112.351,55.8,89.8,10645,3245,Tushars 100K
38.363,-112.351,55.9,89.96,10610,3235,Tushars 100K
38.362,-112.352,56,90.12,10569,3222,Tushars 100K
38.361,-112.353,56.1,90.28,10530,3210,Tushars 100K
38.36,-112.353,56.2,90.44,10520,3207,Tushars 100K
38.359,-112.353,56.3,90.61,10530,3210,Tushars 100K
38.358,-112.352,56.4,90.77,10562,3220,Tushars 100K
38.356,-112.351,56.5,90.93,10609,3234,Tushars 100K
38.355,-112.351,56.6,91.09,10658,3249,Tushars 100K
38.354,-112.349,56.7,91.25,10695,3261,Tushars 100K
38.353,-112.349,56.8,91.41,10745,3276,Tushars 100K
38.352,-112.348,56.9,91.57,10811,3296,Tushars 100K
38.351,-112.348,57,91.73,10921,3330,Tushars 100K
38.35,-112.348,57.1,91.89,11066,3374,Tushars 100K
38.349,-112.348,57.2,92.05,11160,3402,Tushars 100K
38.348,-112.346,57.3,92.22,11093,3382,Tushars 100K
38.348,-112.346,57.4,92.38,11013,3358,Tushars 100K
38.347,-112.344,57.5,92.54,10948,3338,Tushars 100K
38.345,-112.344,57.6,92.7,10885,3319,Tushars 100K
38.344,-112.343,57.7,92.86,10824,3300,Tushars 100K
38.343,-112.343,57.8,93.02,10771,3284,Tushars 100K
38.342,-112.343,57.9,93.18,10716,3267,Tushars 100K
38.34,-112.342,58,93.34,10677,3255,Tushars 100K
38.339,-112.341,58.1,93.5,10652,3248,Tushars 100K
38.339,-112.341,58.2,93.66,10635,3242,Tushars 100K
38.34,-112.342,58.3,93.82,10631,3241,Tushars 100K
38.341,-112.344,58.4,93.99,10631,3241,Tushars 100K
38.341,-112.346,58.5,94.15,10640,3244,Tushars 100K
38.341,-112.348,58.6,94.31,10668,3252,Tushars 100K
38.341,-112.349,58.7,94.47,10724,3270,Tushars 100K
38.341,-112.35,58.8,94.63,10776,3285,Tushars 100K
38.341,-112.351,58.9,94.79,10834,3303,Tushars 100K
38.342,-112.352,59,94.95,10879,3317,Tushars 100K
38.342,-112.352,59.1,95.11,10927,3331,Tushars 100K
38.342,-112.352,59.2,95.27,10993,3352,Tushars 100K
38.341,-112.354,59.3,95.43,11046,3368,Tushars 100K
38.341,-112.355,59.4,95.59,11013,3358,Tushars 100K
38.342,-112.356,59.5,95.76,10962,3342,Tushars 100K
